day,date,place,weight_kg,phase,waist_cm,chest_cm,neck_cm,R_thigh_cm,R_calf_cm,L_thigh_cm,L_calf_cm,R_arm_cm,R_forearm_cm,L_arm_cm,L_forearm_cm
Thu,2024-07-25,Jestrabi,75.3,cut,81.3,109.4,34.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-07-26,Jestrabi,74.9,cut,81,111.5,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-07-27,Jestrabi,75.6,cut,81,112.2,35.4,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-07-28,Jestrabi,75.2,cut,81,111.8,34.7,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-07-29,Jestrabi,75,cut,80.6,112.2,35.8,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-07-30,Jestrabi,75.1,cut,80.5,111.5,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-07-31,Jestrabi,74.9,cut,80.6,112.1,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-08-01,Moravicany,73.9,cut,80.8,111.8,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-08-02,Moravicany,74.2,cut,81,112.6,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-08-03,Moravicany,74.5,cut,81.8,112.5,35.4,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-08-04,Moravicany,74,cut,81.3,111.9,35.4,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-08-05,Moravicany,73.4,cut,80.5,111.8,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-08-06,Moravicany,73.2,cut,79.8,111.5,35.4,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-08-07,Moravicany,73.4,cut,79.5,111.5,35.8,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-08-08,Moravicany,73,cut,79.6,111.6,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-08-09,Moravicany,74,cut,80,112,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-08-10,Moravicany,73.8,cut,80,112,35.4,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-08-11,Moravicany,73.5,cut,79.8,111.8,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-08-12,Moravicany,72.8,cut,80.2,111.6,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-08-13,Moravicany,72.9,cut,78.6,110.5,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-08-14,Moravicany,72.6,cut,78.6,110.7,35.2,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-08-15,Moravicany,72.5,cut,78.5,111.1,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-08-16,Moravicany,72.2,cut,78.1,110.5,35,55,36.8,55.1,36.5,37,29,36.2,29.2
Sat,2024-08-17,Moravicany,71.4,cut,77,110.5,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-08-18,Moravicany,71.5,cut,78,110.5,34.9,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-08-19,Moravicany,71.7,cut,77.7,109.7,35.2,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-08-20,Moravicany,72.4,cut,78.5,109.7,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-08-21,Sternberk,NA,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-08-22,Moravicany,71.9,cut,77.2,109.5,35,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-08-23,Moravicany,71.5,cut,76.5,108.5,35.2,54.5,37,54.6,36.5,36.3,28.6,35.8,28.8
Sat,2024-08-24,Moravicany,71.4,cut,78.1,109.5,35,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-08-25,Moravicany,70.7,cut,77.4,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-08-26,Moravicany,70.7,cut,77.2,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-08-27,Moravicany,70.3,cut,75.5,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-08-28,Moravicany,70.7,cut,76.6,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-08-29,Moravicany,69.9,cut,75.5,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-08-30,Moravicany,70.7,cut,76.9,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-08-31,Moravicany,70.2,cut,76.7,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-09-01,Moravicany,69.8,cut,76.5,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-09-02,Moravicany,69.7,cut,75.8,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-09-03,Moravicany,69.2,cut,75.1,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-09-04,Moravicany,69.2,cut,75.6,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-09-05,Moravicany,69.5,cut,76.1,108.3,34.6,52.8,36.8,53.5,35.8,36.2,28.4,35.1,28.7
Fri,2024-09-06,Moravicany,69,cut,75.5,107.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-09-07,Moravicany,69.3,cut,75.5,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-09-08,Moravicany,69.1,cut,74.2,107.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-09-09,Moravicany,69.5,maintain,75.5,108.3,NA,53.3,36.5,53.3,36.2,NA,NA,NA,NA
Tue,2024-09-10,Moravicany,69.9,maintain,75.1,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-09-11,Moravicany,69.9,maintain,74.5,109.4,34.2,53.5,36.7,53.7,35.8,36.3,28.5,35.8,28.7
Thu,2024-09-12,Moravicany,68.8,maintain,74.3,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-09-13,Moravicany,69.1,maintain,75.5,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-09-14,Moravicany,68.4,maintain,74.1,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-09-15,Prague,68.3,maintain,74.1,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-09-16,Prague,69,maintain,74.5,107.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-09-17,Prague,69.1,maintain,74.5,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-09-18,Prague,69.3,maintain,74.5,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-09-19,Moravicany,68.5,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-09-20,Prague,69.5,maintain,75,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-09-21,Prague,69.1,maintain,74.1,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-09-22,Prague,68.8,maintain,75,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-09-23,Prague,69.3,maintain,75,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-09-24,Prague,69,maintain,75.2,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-09-25,Prague,69.7,maintain,75.4,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-09-26,Prague,68.6,maintain,74.4,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-09-27,Prague,68.3,maintain,74.2,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-09-28,Prague,68.3,maintain,74.5,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-09-29,Prague,68.2,maintain,75,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-09-30,Prague,68.1,maintain,74.1,108.7,NA,52.3,NA,52.7,NA,NA,NA,NA,NA
Tue,2024-10-01,Prague,67.8,maintain,74.5,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-10-02,Prague,67.9,maintain,74.7,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-10-03,Prague,68.1,bulk,74,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-10-04,Prague,67.6,bulk,74.2,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-10-05,Prague,67.7,bulk,74.4,108.9,34.3,51.5,36.4,51.5,35.7,35.7,28.3,34.8,28.3
Sun,2024-10-06,Prague,67.7,bulk,74.2,108.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-10-07,Prague,67.8,bulk,74.5,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-10-08,Prague,68.1,bulk,74.5,109.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-10-09,Prague,68.6,bulk,75,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-10-10,Prague,69,bulk,74.8,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-10-11,Prague,68.3,bulk,74.5,110.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-10-12,Prague,68.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-10-13,Prague,67.9,bulk,74.5,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-10-14,Prague,68.2,bulk,74.8,109.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-10-15,Prague,68.6,bulk,75.1,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-10-16,Prague,68.5,bulk,74.6,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-10-17,Prague,66.9,bulk,73.5,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-10-18,Moravicany,67.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-10-19,Jestrabi,68.3,bulk,74.5,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-10-20,Jestrabi,68.8,bulk,74.3,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-10-21,Jestrabi,69,bulk,74.5,108.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-10-22,Jestrabi,69.1,bulk,74.5,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-10-23,Prague,68.7,bulk,74.5,109.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-10-24,Prague,68.3,bulk,75.5,110.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-10-25,Prague,68.5,bulk,75.1,109.4,33.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-10-26,Prague,68.7,bulk,74.4,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-10-27,Prague,69.1,bulk,74.6,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-10-28,Prague,68.6,bulk,74.8,110.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-10-29,Prague,68.7,bulk,75.8,110.2,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-10-30,Prague,68.8,bulk,75.2,110.2,33.8,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-10-31,Prague,68.3,bulk,74.3,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-11-01,Prague,68.4,bulk,74.3,109.7,34.4,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-11-02,Prague,68.2,bulk,73.8,109.8,34,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-11-03,Prague,68.6,bulk,74.8,109.7,33.8,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-11-04,Prague,68.8,bulk,75.1,110,33.7,51.6,35.9,51.7,35.7,35.8,28.3,35.2,28.5
Tue,2024-11-05,Prague,68.5,bulk,75,110.2,33.7,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-11-06,Prague,68.8,bulk,74.9,110.1,34,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-11-07,Prague,68.6,bulk,75,110.3,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-11-08,Prague,68.2,bulk,74.3,110.3,33.9,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-11-09,Prague,68.3,bulk,73.8,110,33.5,51.5,36,51.6,35.8,35.7,28.3,35.3,28.5
Sun,2024-11-10,Prague,68.4,bulk,74.1,110.1,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-11-11,Prague,68.4,bulk,73.6,110,34,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-11-12,Prague,68.8,bulk,74.7,110,34,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-11-13,Prague,69.2,bulk,76,110.5,33.9,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-11-14,Prague,70,bulk,76,109.7,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-11-15,Prague,69,bulk,74.9,110.3,34,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-11-16,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-11-17,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-11-18,Jestrabi,69.3,bulk,73.5,109.9,34.1,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-11-19,Jestrabi,69.4,bulk,73.8,109.8,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-11-20,Jestrabi,69.4,bulk,73.8,109.9,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-11-21,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-11-22,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-11-23,Jestrabi,69.9,bulk,73.5,109.8,33.8,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-11-24,Jestrabi,70.1,bulk,74.3,110.1,33.7,51.6,35.7,51.6,35.6,35.4,28.4,35.1,28.4
Mon,2024-11-25,Jestrabi,69.9,bulk,75.1,109.8,33.9,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-11-26,Jestrabi,69.7,bulk,74.5,110.2,34,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-11-27,Jestrabi,69.8,bulk,74.5,110.2,33.8,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-11-28,Prague,69.9,bulk,74.9,110.8,34.1,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-11-29,Prague,69.2,bulk,75.4,110.2,34.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-11-30,Prague,70.6,bulk,76.1,110.4,34.8,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-12-01,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-12-02,Prague,69.9,bulk,75.3,109.7,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-12-03,Prague,68.6,bulk,74.5,110.2,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-12-04,Prague,69.5,bulk,75.6,110.2,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-12-05,Prague,69.4,bulk,75.2,111.1,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-12-06,Prague,68.8,bulk,74.2,109.5,34,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-12-07,Prague,70,bulk,74.5,109.6,34.6,51.6,NA,51.8,NA,NA,NA,NA,NA
Sun,2024-12-08,Prague,69.9,bulk,74.3,110.2,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-12-09,Prague,69.5,bulk,75,110.5,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-12-10,Prague,69.1,bulk,74.5,110.4,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-12-11,Prague,69.4,bulk,74.6,111,34.5,NA,NA,NA,NA,35.6,NA,35.2,NA
Thu,2024-12-12,Prague,69.5,bulk,74.6,110.7,34.1,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-12-13,Prague,69.1,bulk,74.2,110.3,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-12-14,Jestrabi,70,bulk,74.5,110.5,34.2,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-12-15,Jestrabi,69.7,bulk,74.4,110.2,33.9,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-12-16,Prague,70,bulk,74.1,110.3,34.5,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-12-17,Prague,70.1,bulk,75.5,110.7,34.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-12-18,Prague,70.1,bulk,75.5,110.2,34.4,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-12-19,Prague,71.1,bulk,75.7,110.3,35,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-12-20,Prague,70.7,bulk,75.8,109.3,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-12-21,Prague,69.9,bulk,74.6,110.4,34.1,51.5,36.4,51.8,36.1,36.2,28.7,35.5,28.8
Sun,2024-12-22,Prague,69.4,bulk,75.2,110.2,34,51.5,36.2,51.6,36.2,36.3,28.5,35.5,28.6
Mon,2024-12-23,Prague,69.3,bulk,74.8,110.5,34.5,51.7,36,51.9,36,35.9,28.7,35.6,28.8
Tue,2024-12-24,Prague,70,bulk,74.5,110.2,34,51.9,36.2,52,36.2,36.3,28.5,35.4,28.7
Wed,2024-12-25,Prague,70.4,bulk,75.5,110.8,34.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-12-26,Moravicany,70.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-12-27,Moravicany,70.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-12-28,Jestrabi,71.2,bulk,75.6,110.3,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-12-29,Jestrabi,71.5,bulk,75.6,111.3,33.9,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-12-30,Jestrabi,71.5,bulk,75.7,111.2,33.9,52.1,36.5,52.2,36,36,28.9,35.6,28.9
Tue,2024-12-31,Jestrabi,71.5,bulk,75.5,111.7,34.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2025-01-01,Moravicany,71.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2025-01-02,Moravicany,71.4,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2025-01-03,Prague,71.3,bulk,75.6,110.7,34.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2025-01-04,Prague,71.4,bulk,75.5,111.5,35.2,53.1,36.5,52.8,36.3,36.3,28.7,35.8,29
Sun,2025-01-05,Prague,71.2,bulk,75,110.8,34.5,52.5,36.7,52.8,36.4,36.4,28.9,35.8,29
Mon,2025-01-06,Prague,70,bulk,74.6,110.6,34.7,52.5,36.2,52.5,36.2,36.3,28.9,35.6,29
Tue,2025-01-07,Prague,69.9,bulk,74.7,110.5,34.7,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2025-01-08,Prague,70.4,bulk,74.8,110.7,34.5,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2025-01-09,Prague,70.8,bulk,75.5,110.5,34.6,NA,NA,NA,NA,NA,NA,NA,NA
